,source,target
863,Whispering,rustling
864,Whispering,whisper
865,Whispering,whispering
866,Whispering,whisper
867,Whispering,whispering
868,Whispering,susurration
869,Whispering,voicelessness
870,Whispering,whisper
871,Whispering,murmuring
872,Whispering,susurrant
873,Whispering,whispering
874,Paradises,Eden
875,Paradises,paradise
876,Paradises,nirvana
877,Paradises,heaven
878,Paradises,promised_land
879,Paradises,Shangri-la
880,Paradises,Paradise
881,panache,dash
882,panache,elan
883,panache,flair
884,panache,panache
885,panache,style
886,panache,panache
887,Opposite,antonym
888,Opposite,opposite_word
889,Opposite,opposite
890,Opposite,reverse
891,Opposite,contrary
892,Opposite,opposite
893,Opposite,opposition
894,Opposite,opponent
895,Opposite,opposite
896,Opposite,inverse
897,Opposite,opposite
898,Opposite,opposite
899,Opposite,opposite
900,Opposite,paired
901,Opposite,opposite
902,Opposite,opposite
903,Opposite,opposite
904,Opposite,diametric
905,Opposite,diametrical
906,Opposite,opposite
907,Opposite,polar
908,Opposite,face-to-face
909,Opposite,opposite
910,Greenwoods,greenwood
911,Orchid,orchid
912,Orchid,orchidaceous_plant
913,Saffron,saffron
914,Saffron,saffron_crocus
915,Saffron,Crocus_sativus
916,Saffron,saffron
917,Saffron,orange_yellow
918,Saffron,saffron
919,Melange,odds_and_ends
920,Melange,oddments
921,Melange,melange
922,Melange,farrago
923,Melange,ragbag
924,Melange,mishmash
925,Melange,mingle-mangle
926,Melange,hodgepodge
927,Melange,hotchpotch
928,Melange,gallimaufry
929,Melange,omnium-gatherum
930,orchid,orchid
931,orchid,orchidaceous_plant
932,Towers,tower
933,Towers,column
934,Towers,tower
935,Towers,pillar
936,Towers,tugboat
937,Towers,tug
938,Towers,towboat
939,Towers,tower
940,Towers,loom
941,Towers,tower
942,Towers,predominate
943,Towers,hulk
944,Elmwoods,elm
945,Elmwoods,elmwood
946,ph,pH
947,ph,pH_scale
948,palms,palm
949,palms,thenar
950,palms,palm
951,palms,palm
952,palms,palm_tree
953,palms,decoration
954,palms,laurel_wreath
955,palms,medal
956,palms,medallion
957,palms,palm
958,palms,ribbon
959,palms,handle
960,palms,palm
961,23,twenty-three
962,23,23
